CLIQUE	DEPTH	OBS	LOG_OBS	LOG_EXP	LOG_ODD
MN	4.25,6.25	69886	-6.18697633474	-6.29510432162	0.108127986885
MP	4.25,6.25	66561	-6.23572285736	-6.29638972785	0.060666870494
MQ	4.25,6.25	64010	-6.27480235664	-6.38344704278	0.108644686137
MR	4.25,6.25	83169	-6.01296699555	-6.07647783231	0.0635108367617
MS	4.25,6.25	96160	-5.86782820701	-5.9566256018	0.0887973947926
MT	4.25,6.25	89856	-5.93563328883	-6.06099953138	0.12536624255
MV	4.25,6.25	112315	-5.71253425418	-5.86946731436	0.156933060181
MW	4.25,6.25	22141	-7.33641058442	-7.49931488501	0.162904300592
MY	4.25,6.25	62887	-6.29250221271	-6.52762156009	0.23511934738
NN	4.25,6.25	69378	-6.19427186342	-6.24106027082	0.0467884074036
NP	4.25,6.25	109156	-5.74106362608	-5.54919432577	-0.191869300318
NQ	4.25,6.25	104808	-5.78171157294	-5.63625164069	-0.145459932249
NR	4.25,6.25	129225	-5.57228660671	-5.32928243023	-0.243004176482
NS	4.25,6.25	173254	-5.27908295197	-5.20943019972	-0.0696527522512
NT	4.25,6.25	165304	-5.32605547483	-5.3138041293	-0.0122513455351
NV	4.25,6.25	218248	-5.04820964692	-5.12227191227	0.0740622653549
NW	4.25,6.25	48754	-6.54705443243	-6.75211948292	0.20506505049
NY	4.25,6.25	136452	-5.51786877336	-5.78042615801	0.262557384647
PP	4.25,6.25	60909	-6.32446073075	-6.24363108864	-0.0808296421034
PQ	4.25,6.25	96686	-5.86237306348	-5.63753704692	-0.224836016558
PR	4.25,6.25	132160	-5.54982836802	-5.33056783646	-0.219260531564
PS	4.25,6.25	160968	-5.35263609033	-5.21071560594	-0.141920484385
PT	4.25,6.25	154715	-5.39225696305	-5.31508953553	-0.0771674275287
PV	4.25,6.25	222499	-5.02891907058	-5.1235573185	0.0946382479219
PW	4.25,6.25	52396	-6.47501142526	-6.75340488915	0.278393463893
PY	4.25,6.25	130177	-5.56494661493	-5.78171156424	0.216764949308
QQ	4.25,6.25	52598	-6.47116358159	-6.41774609835	-0.0534174832349
QR	4.25,6.25	129995	-5.56634568962	-5.41762515139	-0.148720538231
QS	4.25,6.25	144840	-5.4582119929	-5.29777292087	-0.160439072025
QT	4.25,6.25	144881	-5.45792896198	-5.40214685045	-0.0557821115261
QV	4.25,6.25	197532	-5.14794108126	-5.21061463343	0.0626735521682
QW	4.25,6.25	47882	-6.56510202688	-6.84046220408	0.275360177197
QY	4.25,6.25	114901	-5.68977078976	-5.86876887917	0.178998089408
RR	4.25,6.25	93458	-5.89632954028	-5.80380647317	-0.0925230671144
RS	4.25,6.25	188765	-5.19333882262	-4.99080371041	-0.202535112216
RT	4.25,6.25	189766	-5.1880499436	-5.09517763999	-0.0928723036082
RV	4.25,6.25	271069	-4.83146827678	-4.90364542297	0.0721771461894
RW	4.25,6.25	64926	-6.26059351798	-6.53349299362	0.272899475639
RY	4.25,6.25	153721	-5.39870240678	-5.5617996687	0.163097261918
SS	4.25,6.25	141308	-5.48289977258	-5.56410163357	0.08120186099
ST	4.25,6.25	235497	-4.97214350327	-4.97532540948	0.00318190620321
SV	4.25,6.25	323882	-4.65346242587	-4.78379319245	0.130330766583
SW	4.25,6.25	63305	-6.28587736282	-6.4136407631	0.12776340028
SY	4.25,6.25	173765	-5.27613786614	-5.44194743819	0.165809572048
TT	4.25,6.25	125841	-5.59882247248	-5.77284981982	0.174027347345
TV	4.25,6.25	314411	-4.68314063057	-4.88816712203	0.20502649146
TW	4.25,6.25	61241	-6.31902477794	-6.51801469268	0.198989914742
TY	4.25,6.25	164380	-5.33166085707	-5.54632136777	0.214660510696
VV	4.25,6.25	192178	-5.17541965191	-5.38978481053	0.214365158616
VW	4.25,6.25	65761	-6.24781472035	-6.32648247566	0.0786677553105
VY	4.25,6.25	188602	-5.1942027032	-5.35478915075	0.160586447549
WW	4.25,6.25	9186	-8.21616109189	-8.64949113266	0.433330040767
WY	4.25,6.25	42754	-6.67837891954	-6.9846367214	0.306257801859
YY	4.25,6.25	62424	-6.29989186098	-6.70609583955	0.40620397857
AA	5.25,7.25	213176	-4.80014133349	-5.12077496548	0.320633631982
AC	5.25,7.25	89294	-5.67032515272	-6.07493945267	0.404614299952
AD	5.25,7.25	170941	-5.02094098137	-4.71088963385	-0.310051347512
AE	5.25,7.25	193980	-4.89450438813	-4.53230232713	-0.362202061002
AF	5.25,7.25	220124	-4.76806842516	-5.04471503028	0.276646605118
AG	5.25,7.25	232669	-4.7126426064	-4.58900274834	-0.123639858053
AH	5.25,7.25	91491	-5.6460188423	-5.57952857016	-0.0664902721438
AI	5.25,7.25	347856	-4.31047084806	-4.68979706642	0.379326218365
AK	5.25,7.25	155528	-5.11543366937	-4.70752950836	-0.40790416101
AL	5.25,7.25	587811	-3.78585398143	-4.21922881958	0.43337483815
AM	5.25,7.25	120008	-5.37470104187	-5.69574314207	0.321042100201
AN	5.25,7.25	130323	-5.29224346481	-5.04057341203	-0.251670052777
AP	5.25,7.25	124422	-5.33858043555	-5.04714726424	-0.291433171305
AQ	5.25,7.25	117357	-5.39703887796	-5.12938861375	-0.26765026421
AR	5.25,7.25	159795	-5.08836770536	-4.82513227687	-0.263235428489
AS	5.25,7.25	232531	-4.71323589962	-4.6827659114	-0.0304699882232
AT	5.25,7.25	211063	-4.81010278198	-4.76639073168	-0.0437120503049
AV	5.25,7.25	412824	-4.13923809708	-4.47531212053	0.33607402345
AW	5.25,7.25	74485	-5.85166168626	-6.10987857831	0.258216892045
AY	5.25,7.25	177487	-4.9833620823	-5.17207070964	0.188708627345
CC	5.25,7.25	30818	-6.73416051423	-8.41541347251	1.68125295828
CD	5.25,7.25	51915	-6.21265168334	-6.35820375138	0.14555206804
CE	5.25,7.25	53354	-6.18531049759	-6.17961644465	-0.00569405293678
CF	5.25,7.25	53573	-6.18121423927	-6.6920291478	0.510814908527
CG	5.25,7.25	68601	-5.93395233721	-6.23631686587	0.302364528658
CH	5.25,7.25	31256	-6.72004809134	-7.22684268768	0.506794596344
CI	5.25,7.25	76802	-5.82102876761	-6.33711118395	0.516082416334
CK	5.25,7.25	48708	-6.27641616145	-6.35484362589	0.0784274644396
CL	5.25,7.25	120185	-5.37322722679	-5.86654293711	0.493315710316
CM	5.25,7.25	29917	-6.76383256839	-7.34305725959	0.579224691197
CN	5.25,7.25	42784	-6.40609524817	-6.68788752955	0.281792281379
CP	5.25,7.25	43752	-6.38372212305	-6.69446138177	0.310739258719
CQ	5.25,7.25	37035	-6.55039603763	-6.77670273127	0.226306693643
CR	5.25,7.25	46752	-6.31740241352	-6.4724463944	0.155043980871
CS	5.25,7.25	73131	-5.87000709562	-6.33008002892	0.460072933295
CT	5.25,7.25	60075	-6.06666566747	-6.4137048492	0.347039181731
CV	5.25,7.25	89093	-5.67257868111	-6.12262623805	0.450047556939
CW	5.25,7.25	19185	-7.20813072539	-7.75719269583	0.549061970435
CY	5.25,7.25	51133	-6.22782936775	-6.81938482716	0.59155545941
DD	5.25,7.25	31965	-6.69761789487	-5.68730436509	-1.01031352979
DE	5.25,7.25	57027	-6.1187346092	-4.81556662583	-1.30316798337
DF	5.25,7.25	144527	-5.18879310778	-5.32797932899	0.139186221202
DG	5.25,7.25	97180	-5.58569452012	-4.87226704705	-0.713427473065
DH	5.25,7.25	44505	-6.36665790668	-5.86279286887	-0.503865037813
DI	5.25,7.25	217997	-4.77777814787	-4.97306136513	0.195283217264
DK	5.25,7.25	54533	-6.16345342608	-4.99079380707	-1.17265961901
DL	5.25,7.25	329363	-4.3650989631	-4.50249311829	0.137394155194
DM	5.25,7.25	63872	-6.0053783684	-5.97900744077	-0.026370927629
DN	5.25,7.25	54026	-6.17279403692	-5.32383771074	-0.848956326185
DP	5.25,7.25	52771	-6.19629765169	-5.33041156295	-0.865886088742
DQ	5.25,7.25	42004	-6.42449459725	-5.41265291245	-1.01184168479
DR	5.25,7.25	67538	-5.94956904666	-5.10839657558	-0.841172471075
DS	5.25,7.25	92887	-5.63087574848	-4.9660302101	-0.664845538375
DT	5.25,7.25	94664	-5.61192566901	-5.04965503039	-0.562270638625
DV	5.25,7.25	232970	-4.71134975918	-4.75857641924	0.0472266600564
DW	5.25,7.25	46955	-6.31306975284	-6.39314287701	0.0800731241774
DY	5.25,7.25	111382	-5.44929371455	-5.45533500835	0.006041293801
EE	5.25,7.25	32708	-6.67463975279	-5.33012921977	-1.34451053302
EF	5.25,7.25	169216	-5.03108344374	-5.14939202226	0.118308578514
EG	5.25,7.25	88672	-5.67731528041	-4.69367974032	-0.98363554009
EH	5.25,7.25	47082	-6.31036868672	-5.68420556214	-0.626163124579
EI	5.25,7.25	245105	-4.66057275893	-4.7944740584	0.133901299472
EK	5.25,7.25	57540	-6.10977909097	-4.81220650034	-1.29757259063
EL	5.25,7.25	388165	-4.20082894213	-4.32390581156	0.12307686943
EM	5.25,7.25	73341	-5.86713965142	-5.80042013405	-0.0667195173716
EN	5.25,7.25	49660	-6.25705966901	-5.14525040401	-1.111809265
EP	5.25,7.25	49157	-6.26724019148	-5.15182425622	-1.11541593526
EQ	5.25,7.25	42781	-6.4061653703	-5.23406560573	-1.17209976458
ER	5.25,7.25	73306	-5.86761698816	-4.92980926885	-0.937807719309
ES	5.25,7.25	89489	-5.66814373639	-4.78744290338	-0.880700833017
ET	5.25,7.25	95979	-5.59813003155	-4.87106772366	-0.727062307896
EV	5.25,7.25	267579	-4.57284459925	-4.57998911251	0.00714451325563
EW	5.25,7.25	53204	-6.1881258676	-6.21455557029	0.0264297026839
EY	5.25,7.25	120311	-5.37217939222	-5.27674770162	-0.0954316906005
FF	5.25,7.25	79449	-5.78714414272	-6.35495644669	0.567812303966
FG	5.25,7.25	144304	-5.19033726367	-5.20609244347	0.0157551798053
FH	5.25,7.25	76601	-5.8236493176	-6.19661826529	0.372968947692
FI	5.25,7.25	218693	-4.77459052924	-5.30688676155	0.532296232316
FK	5.25,7.25	150388	-5.14904082799	-5.3246192035	0.175578375502
FL	5.25,7.25	342939	-4.32470686031	-4.83631851472	0.511611654408
FM	5.25,7.25	78622	-5.7976078906	-6.3128328372	0.515224946596
FN	5.25,7.25	113691	-5.42877520714	-5.65766310716	0.228887900019
FP	5.25,7.25	105904	-5.49972642572	-5.66423695938	0.16451053366
FQ	5.25,7.25	103746	-5.52031384494	-5.74647830888	0.226164463937
FR	5.25,7.25	132928	-5.27245182084	-5.442221972	0.169770151165
FS	5.25,7.25	164322	-5.06043153161	-5.29985560653	0.239424074915
FT	5.25,7.25	166881	-5.04497846553	-5.38348042681	0.338501961282
FV	5.25,7.25	257124	-4.61270099029	-5.09240181566	0.479700825376
FW	5.25,7.25	53770	-6.17754375827	-6.72696827344	0.549424515167
FY	5.25,7.25	139093	-5.22711667494	-5.78916040477	0.562043729835
GG	5.25,7.25	72338	-5.88090987017	-5.44353022089	-0.437379649278
GH	5.25,7.25	54046	-6.1724239133	-5.74090598336	-0.431517929939
GI	5.25,7.25	222267	-4.75838008719	-4.85117447962	0.0927943924338
GK	5.25,7.25	75108	-5.84333237136	-4.86890692156	-0.974425449801
GL	5.25,7.25	343734	-4.32239134665	-4.38060623278	0.0582148861315
GM	5.25,7.25	73189	-5.86921431264	-5.85712055526	-0.0120937573779
GN	5.25,7.25	76907	-5.81966254942	-5.20195082523	-0.61771172419
GP	5.25,7.25	75032	-5.84434475989	-5.20852467744	-0.635820082445
GQ	5.25,7.25	61408	-6.04471932927	-5.29076602694	-0.753953302324
GR	5.25,7.25	84760	-5.72243571569	-4.98650969007	-0.735926025624
GS	5.25,7.25	137850	-5.23609331162	-4.84414332459	-0.391949987029
GT	5.25,7.25	121855	-5.35942763581	-4.92776814488	-0.43165949093
GV	5.25,7.25	261057	-4.59752067481	-4.63668953373	0.0391688589177
GW	5.25,7.25	50029	-6.2496566118	-6.2712559915	0.021599379703
GY	5.25,7.25	117539	-5.39548925569	-5.33344812284	-0.0620411328492
HH	5.25,7.25	18239	-7.25869729051	-7.42458673734	0.165889446832
HI	5.25,7.25	102438	-5.53300171158	-5.84170030144	0.308698589862
HK	5.25,7.25	34992	-6.60713998516	-5.85943274338	-0.747707241779
HL	5.25,7.25	164617	-5.0586378855	-5.3711320546	0.312494169097
HM	5.25,7.25	35996	-6.57885162792	-6.84764637708	0.268794749161
HN	5.25,7.25	34001	-6.63586951314	-6.19247664704	-0.4433928661
HP	5.25,7.25	36590	-6.56248447006	-6.19905049926	-0.363433970803
HQ	5.25,7.25	29317	-6.78409189655	-6.28129184876	-0.502800047783
HR	5.25,7.25	42087	-6.42252054469	-5.97703551189	-0.445485032801
HS	5.25,7.25	55853	-6.13953620971	-5.83466914641	-0.3048670633
HT	5.25,7.25	57065	-6.11806848009	-5.91829396669	-0.199774513394
HV	5.25,7.25	113785	-5.42794874628	-5.62721535555	0.199266609264
HW	5.25,7.25	27202	-6.85896894908	-7.26178181332	0.402812864239
HY	5.25,7.25	59849	-6.07043472567	-6.32397394466	0.253539218989
II	5.25,7.25	185701	-4.93812159572	-5.64511916235	0.70699756663
IK	5.25,7.25	222769	-4.75612408896	-4.96970123964	0.21357715068
IL	5.25,7.25	531968	-3.88567611194	-4.48140055086	0.595724438925
IM	5.25,7.25	116675	-5.40286715726	-5.95791487334	0.555047716087
IN	5.25,7.25	171366	-5.018457829	-5.30274514331	0.284287314305
IP	5.25,7.25	146264	-5.17684624107	-5.30931899552	0.132472754454
IQ	5.25,7.25	142822	-5.20066034943	-5.39156034502	0.190899995594
IR	5.25,7.25	182319	-4.95650154903	-5.08730400815	0.130802459117
IS	5.25,7.25	251721	-4.63393811777	-4.94493764267	0.310999524899
IT	5.25,7.25	247522	-4.65075998215	-5.02856246295	0.377802480809
IV	5.25,7.25	403104	-4.16306485592	-4.73748385181	0.574418995884
IW	5.25,7.25	68261	-5.93892085585	-6.37205030958	0.433129453729
IY	5.25,7.25	196778	-4.88018325934	-5.43424244092	0.554059181576
KK	5.25,7.25	21656	-7.08697689678	-5.6805841032	-1.40639279358
KL	5.25,7.25	321107	-4.39048504817	-4.4991329928	0.10864794463
KM	5.25,7.25	62180	-6.03222604446	-5.97564731529	-0.0565787291768
KN	5.25,7.25	45010	-6.35537476179	-5.32047758525	-1.03489717654
KP	5.25,7.25	41120	-6.44576482795	-5.32705143746	-1.11871339048
KQ	5.25,7.25	36056	-6.5771861637	-5.40929278697	-1.16789337674
KR	5.25,7.25	44517	-6.3663883104	-5.10503645009	-1.26135186031
KS	5.25,7.25	77496	-5.81203312697	-4.96267008462	-0.849363042353
KT	5.25,7.25	80827	-5.76994838097	-5.0462949049	-0.723653476072
KV	5.25,7.25	224882	-4.7466836289	-4.75521629375	0.0085326648467
KW	5.25,7.25	44012	-6.37779712509	-6.38978275152	0.0119856264391
KY	5.25,7.25	109926	-5.46245203696	-5.45197488286	-0.0104771540967
LL	5.25,7.25	452187	-4.048163638	-4.70398147351	0.655817835511
LM	5.25,7.25	182218	-4.95705567661	-5.48734662651	0.530290949895
LN	5.25,7.25	239411	-4.68407770882	-4.83217689647	0.148099187647
LP	5.25,7.25	237112	-4.69372684575	-4.83875074868	0.145023902937
LQ	5.25,7.25	236837	-4.69488730829	-4.92099209819	0.226104789897
LR	5.25,7.25	307440	-4.43397950284	-4.61673576131	0.182756258475
LS	5.25,7.25	389338	-4.19781158814	-4.47436939584	0.276557807692
LT	5.25,7.25	375471	-4.23407821123	-4.55799421612	0.323916004886
LV	5.25,7.25	625718	-3.72335965872	-4.26691560497	0.543555946247
LW	5.25,7.25	114965	-5.41763171488	-5.90148206274	0.483850347866
LY	5.25,7.25	291745	-4.48637931603	-4.96367419408	0.477294878046
MM	5.25,7.25	21837	-7.07865367029	-7.65701683644	0.578363166155
MN	5.25,7.25	50746	-6.23542665201	-6.30869121895	0.0732645669391
MP	5.25,7.25	47461	-6.30235112793	-6.31526507117	0.012913943233
MQ	5.25,7.25	44560	-6.36542285347	-6.39750642067	0.0320835671943
MR	5.25,7.25	59196	-6.08140547705	-6.09325008379	0.0118446067403
MS	5.25,7.25	76662	-5.82285330026	-5.95088371832	0.128030418062
MT	5.25,7.25	75454	-5.83873625004	-6.0345085386	0.195772288557
MV	5.25,7.25	132811	-5.27333238416	-5.74342992745	0.470097543296
MW	5.25,7.25	25292	-6.9317713089	-7.37799638523	0.446225076331
MY	5.25,7.25	64344	-5.99801575949	-6.44018851656	0.442172757071
NN	5.25,7.25	26017	-6.90350927858	-6.34667319142	-0.556836087159
NP	5.25,7.25	43882	-6.38075523587	-5.66009534113	-0.720659894746
NQ	5.25,7.25	37750	-6.5312739734	-5.74233669063	-0.788937282768
NR	5.25,7.25	47240	-6.30701845776	-5.43808035376	-0.868938104008
NS	5.25,7.25	80774	-5.77060431753	-5.29571398828	-0.474890329247
NT	5.25,7.25	76916	-5.8195455318	-5.37933880856	-0.440206723243
NV	5.25,7.25	171986	-5.01484637094	-5.08826019741	0.0734138264725
NW	5.25,7.25	36703	-6.5594009535	-6.72282665519	0.163425701685
NY	5.25,7.25	87363	-5.69218759703	-5.78501878652	0.0928311894973
PP	5.25,7.25	25668	-6.9170143692	-6.35982092568	-0.557193443527
PQ	5.25,7.25	36265	-6.57140636028	-5.74891054285	-0.822495817432
PR	5.25,7.25	49002	-6.27039833549	-5.44465420597	-0.825744129518
PS	5.25,7.25	73641	-5.86305751324	-5.30228784049	-0.560769672749
PT	5.25,7.25	73175	-5.86940561651	-5.38591266078	-0.483492955739
PV	5.25,7.25	172068	-5.01436970157	-5.09483404963	0.0804643480564
PW	5.25,7.25	38654	-6.50760918653	-6.7294005074	0.221791320874
PY	5.25,7.25	87233	-5.6936767494	-5.79159263874	0.0979158893373
QQ	5.25,7.25	16856	-7.33755277259	-6.52430401485	-0.813248757739
QR	5.25,7.25	42825	-6.40513740488	-5.52689555547	-0.878241849409
QS	5.25,7.25	62895	-6.0207927798	-5.38452919	-0.636263589804
QT	5.25,7.25	65856	-5.97478890888	-5.46815401028	-0.506634898602
QV	5.25,7.25	153867	-5.12617085619	-5.17707539913	0.0509045429397
QW	5.25,7.25	36237	-6.5721787528	-6.81164185691	0.239463104105
QY	5.25,7.25	75857	-5.83340946015	-5.87383398824	0.0404245280945
RR	5.25,7.25	30314	-6.75064979708	-5.91579004469	-0.834859752394
RS	5.25,7.25	82595	-5.74831030309	-5.08027285312	-0.668037449962
RT	5.25,7.25	86682	-5.70001319932	-5.1638976734	-0.536115525913
RV	5.25,7.25	212485	-4.80338805146	-4.87281906226	0.0694310108016
RW	5.25,7.25	48736	-6.27584147238	-6.50738552003	0.231544047652
RY	5.25,7.25	102199	-5.53533755611	-5.56957765137	0.0342400952602
SS	5.25,7.25	72286	-5.8816289763	-5.63105682999	-0.250572146311
ST	5.25,7.25	124629	-5.33691812504	-5.02153130793	-0.315386817108
SV	5.25,7.25	275208	-4.54473227369	-4.73045269678	0.185720423092
SW	5.25,7.25	54600	-6.16222556634	-6.36501915456	0.202793588215
SY	5.25,7.25	124580	-5.33731136927	-5.42721128589	0.0898999166247
TT	5.25,7.25	64335	-5.99815564246	-5.79830674632	-0.199848896131
TV	5.25,7.25	282873	-4.51726141542	-4.81407751706	0.296816101638
TW	5.25,7.25	55244	-6.15049971188	-6.44864397484	0.298144262961
TY	5.25,7.25	128821	-5.30383560523	-5.51083610617	0.207000500938
VV	5.25,7.25	250247	-4.63981101898	-5.2161486559	0.576337636916
VW	5.25,7.25	83633	-5.73582127005	-6.15756536369	0.421744093642
VY	5.25,7.25	220489	-4.76641164207	-5.21975749502	0.453345852953
WW	5.25,7.25	11832	-7.69145172368	-8.48529217613	0.793840452444
WY	5.25,7.25	48793	-6.27467258915	-6.8543239528	0.579651363655
YY	5.25,7.25	62291	-6.03044249601	-6.60966842214	0.579225926125
AA	6.25,8.25	144589	-4.78077346498	-5.08699041298	0.306216948
AC	6.25,8.25	70145	-5.50410417172	-5.90537191113	0.401267739409
AD	6.25,8.25	75812	-5.42641210842	-4.83953056263	-0.586881545796
AE	6.25,8.25	80964	-5.36066408846	-4.69420035777	-0.666463730682
AF	6.25,8.25	189083	-4.51248262779	-4.86492702163	0.352444393845
AG	6.25,8.25	138212	-4.82587996164	-4.70125092532	-0.124629036324
AH	6.25,8.25	52749	-5.78912388506	-5.57487236524	-0.214251519821
AI	6.25,8.25	295365	-4.06645682022	-4.49717859475	0.430721774527
AK	6.25,8.25	61297	-5.63893779779	-4.84836858531	-0.790569212477
AL	6.25,8.25	473975	-3.5935141222	-4.05030082976	0.456786707555
AM	6.25,8.25	90327	-5.25123228084	-5.5835262654	0.332293984562
AN	6.25,8.25	61775	-5.63116994801	-5.13366295189	-0.497506996124
AP	6.25,8.25	63581	-5.60235401631	-5.1550232648	-0.447330751515
AQ	6.25,8.25	53018	-5.78403722135	-5.23292616146	-0.551111059894
AR	6.25,8.25	70216	-5.5030924946	-4.9083863028	-0.594706191796
AS	6.25,8.25	126804	-4.91202611264	-4.73438594983	-0.177640162808
AT	6.25,8.25	121132	-4.95778783981	-4.75815916781	-0.199628671999
AV	6.25,8.25	333206	-3.94590778256	-4.30908000033	0.363172217777
AW	6.25,8.25	57690	-5.69958485162	-5.94875883716	0.249173985545
AY	6.25,8.25	127229	-4.90868008755	-5.03783246065	0.129152373106
CC	6.25,8.25	21928	-6.66690434089	-8.11006436495	1.44316002406
CD	6.25,8.25	24993	-6.53607291423	-6.35106224016	-0.185010674072
CE	6.25,8.25	24888	-6.54028294029	-6.2057320353	-0.334550904993
CF	6.25,8.25	54396	-5.75837807814	-6.37645869916	0.61808062102
CG	6.25,8.25	43353	-5.9852927949	-6.21278260285	0.227489807944
CH	6.25,8.25	20699	-6.72458330996	-7.08640404276	0.361820732801
CI	6.25,8.25	76109	-5.42250217657	-6.00871027228	0.586208095704
CK	6.25,8.25	21224	-6.69953608305	-6.35990026284	-0.339635820217
CL	6.25,8.25	117521	-4.98805165887	-5.56183250728	0.573780848413
CM	6.25,8.25	26883	-6.46317458332	-7.09505794293	0.631883359607
CN	6.25,8.25	23000	-6.61917448396	-6.64519462942	0.0260201454575
CP	6.25,8.25	22696	-6.63248000238	-6.66655494233	0.0340749399438
CQ	6.25,8.25	18241	-6.85099689218	-6.74445783899	-0.106539053197
CR	6.25,8.25	22532	-6.63973217886	-6.41991798033	-0.219814198526
CS	6.25,8.25	44088	-5.96848106331	-6.24591762736	0.277436564053
CT	6.25,8.25	37509	-6.13008779571	-6.26969084534	0.139603049631
CV	6.25,8.25	83060	-5.33510546169	-5.82061167786	0.485506216174
CW	6.25,8.25	18218	-6.85225858357	-7.46029051469	0.608031931126
CY	6.25,8.25	40429	-6.05512135065	-6.54936413818	0.494242787529
DD	6.25,8.25	12042	-7.26626816085	-5.97837275508	-1.28789540576
DE	6.25,8.25	18245	-6.85077763	-5.1398906868	-1.7108869432
DF	6.25,8.25	86534	-5.2941312996	-5.31061735066	0.0164860510671
DG	6.25,8.25	42097	-6.01469222065	-5.14694125435	-0.867750966297
DH	6.25,8.25	19918	-6.76304485438	-6.02056269427	-0.742482160113
DI	6.25,8.25	126525	-4.91422878279	-4.94286892378	0.0286401409907
DK	6.25,8.25	14387	-7.08834367883	-5.29405891434	-1.7942847645
DL	6.25,8.25	180185	-4.56068459902	-4.49599115878	-0.064693440238
DM	6.25,8.25	35080	-6.19703753238	-6.02921659443	-0.167820937958
DN	6.25,8.25	20303	-6.74390004151	-5.57935328092	-1.16454676059
DP	6.25,8.25	20507	-6.73390240862	-5.60071359383	-1.13318881479
DQ	6.25,8.25	14661	-7.06947779293	-5.67861649049	-1.39086130244
DR	6.25,8.25	21533	-6.68508205776	-5.35407663183	-1.33100542593
DS	6.25,8.25	37082	-6.14153702321	-5.18007627886	-0.96146074435
DT	6.25,8.25	40905	-6.04341639492	-5.20384949684	-0.839566898083
DV	6.25,8.25	129597	-4.89023906439	-4.75477032936	-0.135468735025
DW	6.25,8.25	24981	-6.53655316397	-6.39444916619	-0.142103997773
DY	6.25,8.25	52724	-5.78959794004	-5.48352278968	-0.306075150357
EE	6.25,8.25	11030	-7.35404986662	-5.68771171195	-1.66633815467
EF	6.25,8.25	98532	-5.16428733137	-5.16528714581	0.000999814433865
EG	6.25,8.25	36732	-6.15102039014	-5.00161104949	-1.14940934064
EH	6.25,8.25	21404	-6.69109087944	-5.87523248941	-0.815858390029
EI	6.25,8.25	133734	-4.85881594744	-4.79753871892	-0.0612772285128
EK	6.25,8.25	13850	-7.12638346726	-5.14872870948	-1.97765475777
EL	6.25,8.25	202495	-4.44395350501	-4.35066095393	-0.0932925510757
EM	6.25,8.25	38307	-6.10903605278	-5.88388638957	-0.225149663207
EN	6.25,8.25	17115	-6.91471342791	-5.43402307606	-1.48069035184
EP	6.25,8.25	18344	-6.84536615433	-5.45538338897	-1.38998276536
EQ	6.25,8.25	14672	-7.06872778437	-5.53328628563	-1.53544149874
ER	6.25,8.25	22838	-6.62624288461	-5.20874642698	-1.41749645763
ES	6.25,8.25	34005	-6.22816112726	-5.03474607401	-1.19341505325
ET	6.25,8.25	37980	-6.1176089945	-5.05851929198	-1.05908970252
EV	6.25,8.25	139271	-4.81824702455	-4.60944012451	-0.208806900046
EW	6.25,8.25	26705	-6.4698178861	-6.24911896134	-0.220698924759
EY	6.25,8.25	53450	-5.77592206242	-5.33819258483	-0.437729477592
FF	6.25,8.25	90067	-5.25411486208	-6.02916579354	0.775050931469
FG	6.25,8.25	103019	-5.11975526265	-5.17233771336	0.0525824507037
FH	6.25,8.25	56426	-5.7217386547	-6.04595915327	0.32422049857
FI	6.25,8.25	242340	-4.26432700109	-4.96826538278	0.703938381699
FK	6.25,8.25	86539	-5.29407352051	-5.31945537334	0.0253818528341
FL	6.25,8.25	372325	-3.83490157112	-4.52138761779	0.686486046673
FM	6.25,8.25	77598	-5.40312704623	-6.05461305343	0.651486007205
FN	6.25,8.25	72769	-5.46737865955	-5.60474973992	0.137371080373
FP	6.25,8.25	67855	-5.53729562436	-5.62611005283	0.0888144284777
FQ	6.25,8.25	63929	-5.59689560734	-5.70401294949	0.107117342153
FR	6.25,8.25	82635	-5.3402353803	-5.37947309084	0.039237710541
FS	6.25,8.25	114505	-5.01405020973	-5.20547273787	0.191422528142
FT	6.25,8.25	124225	-4.9325742624	-5.22924595585	0.296671693445
FV	6.25,8.25	268396	-4.16220519803	-4.78016678837	0.617961590335
FW	6.25,8.25	55446	-5.73925912575	-6.4198456252	0.680586499444
FY	6.25,8.25	130409	-4.88399303437	-5.50891924869	0.624926214314
GG	6.25,8.25	38574	-6.1020902255	-5.7018128757	-0.400277349804
GH	6.25,8.25	29848	-6.35855086397	-5.88228305696	-0.476267807012
GI	6.25,8.25	156412	-4.70217514838	-4.80458928647	0.102414138093
GK	6.25,8.25	27841	-6.42815894553	-5.15577927703	-1.2723796685
GL	6.25,8.25	227770	-4.32633235202	-4.35771152148	0.0313791694595
GM	6.25,8.25	46965	-5.90526605644	-5.89093695712	-0.0143290993235
GN	6.25,8.25	34633	-6.20986171514	-5.44107364361	-0.768788071526
GP	6.25,8.25	35931	-6.17306826726	-5.46243395652	-0.710634310736
GQ	6.25,8.25	27770	-6.43071239857	-5.54033685318	-0.890375545389
GR	6.25,8.25	36522	-6.15675388115	-5.21579699452	-0.940956886626
GS	6.25,8.25	70791	-5.49493682591	-5.04179664155	-0.453140184359
GT	6.25,8.25	61968	-5.62805057712	-5.06556985953	-0.562480717584
GV	6.25,8.25	169806	-4.62001209095	-4.61649069205	-0.00352139889347
GW	6.25,8.25	32655	-6.26867071653	-6.25616952889	-0.0125011876486
GY	6.25,8.25	68682	-5.52518154372	-5.34524315237	-0.179938391351
HH	6.25,8.25	11211	-7.33777326072	-7.44906144683	0.11128818611
